folder_name,input_folder,output_folder
419A_910519.2346,/home/linux/IHCPs/dataset_ptrh_constant/input/419A_910519.2346,/home/linux/IHCPs/dataset_ptrh_constant/output/419A_910519.2346
41A_406098.949,/home/linux/IHCPs/dataset_ptrh_constant/input/41A_406098.949,/home/linux/IHCPs/dataset_ptrh_constant/output/41A_406098.949
420A_292101.154,/home/linux/IHCPs/dataset_ptrh_constant/input/420A_292101.154,/home/linux/IHCPs/dataset_ptrh_constant/output/420A_292101.154
421A_237021.7791,/home/linux/IHCPs/dataset_ptrh_constant/input/421A_237021.7791,/home/linux/IHCPs/dataset_ptrh_constant/output/421A_237021.7791
422A_459036.0768,/home/linux/IHCPs/dataset_ptrh_constant/input/422A_459036.0768,/home/linux/IHCPs/dataset_ptrh_constant/output/422A_459036.0768
423A_632730.5414,/home/linux/IHCPs/dataset_ptrh_constant/input/423A_632730.5414,/home/linux/IHCPs/dataset_ptrh_constant/output/423A_632730.5414
424A_441064.7646,/home/linux/IHCPs/dataset_ptrh_constant/input/424A_441064.7646,/home/linux/IHCPs/dataset_ptrh_constant/output/424A_441064.7646
425A_751873.9669,/home/linux/IHCPs/dataset_ptrh_constant/input/425A_751873.9669,/home/linux/IHCPs/dataset_ptrh_constant/output/425A_751873.9669
426A_633743.5962,/home/linux/IHCPs/dataset_ptrh_constant/input/426A_633743.5962,/home/linux/IHCPs/dataset_ptrh_constant/output/426A_633743.5962
427A_984649.4183,/home/linux/IHCPs/dataset_ptrh_constant/input/427A_984649.4183,/home/linux/IHCPs/dataset_ptrh_constant/output/427A_984649.4183
428A_342652.3004,/home/linux/IHCPs/dataset_ptrh_constant/input/428A_342652.3004,/home/linux/IHCPs/dataset_ptrh_constant/output/428A_342652.3004
429A_300331.2611,/home/linux/IHCPs/dataset_ptrh_constant/input/429A_300331.2611,/home/linux/IHCPs/dataset_ptrh_constant/output/429A_300331.2611
42A_578887.3872,/home/linux/IHCPs/dataset_ptrh_constant/input/42A_578887.3872,/home/linux/IHCPs/dataset_ptrh_constant/output/42A_578887.3872
430A_869268.7632,/home/linux/IHCPs/dataset_ptrh_constant/input/430A_869268.7632,/home/linux/IHCPs/dataset_ptrh_constant/output/430A_869268.7632
431A_106382.7958,/home/linux/IHCPs/dataset_ptrh_constant/input/431A_106382.7958,/home/linux/IHCPs/dataset_ptrh_constant/output/431A_106382.7958
432A_283504.0852,/home/linux/IHCPs/dataset_ptrh_constant/input/432A_283504.0852,/home/linux/IHCPs/dataset_ptrh_constant/output/432A_283504.0852
433A_434510.6137,/home/linux/IHCPs/dataset_ptrh_constant/input/433A_434510.6137,/home/linux/IHCPs/dataset_ptrh_constant/output/433A_434510.6137
434A_420403.7542,/home/linux/IHCPs/dataset_ptrh_constant/input/434A_420403.7542,/home/linux/IHCPs/dataset_ptrh_constant/output/434A_420403.7542
435A_940220.3102,/home/linux/IHCPs/dataset_ptrh_constant/input/435A_940220.3102,/home/linux/IHCPs/dataset_ptrh_constant/output/435A_940220.3102
436A_195732.8231,/home/linux/IHCPs/dataset_ptrh_constant/input/436A_195732.8231,/home/linux/IHCPs/dataset_ptrh_constant/output/436A_195732.8231
437A_834831.3679,/home/linux/IHCPs/dataset_ptrh_constant/input/437A_834831.3679,/home/linux/IHCPs/dataset_ptrh_constant/output/437A_834831.3679
438A_348083.6043,/home/linux/IHCPs/dataset_ptrh_constant/input/438A_348083.6043,/home/linux/IHCPs/dataset_ptrh_constant/output/438A_348083.6043
439A_323215.167,/home/linux/IHCPs/dataset_ptrh_constant/input/439A_323215.167,/home/linux/IHCPs/dataset_ptrh_constant/output/439A_323215.167
43A_489313.5488,/home/linux/IHCPs/dataset_ptrh_constant/input/43A_489313.5488,/home/linux/IHCPs/dataset_ptrh_constant/output/43A_489313.5488
440A_532555.5191,/home/linux/IHCPs/dataset_ptrh_constant/input/440A_532555.5191,/home/linux/IHCPs/dataset_ptrh_constant/output/440A_532555.5191
441A_287977.766,/home/linux/IHCPs/dataset_ptrh_constant/input/441A_287977.766,/home/linux/IHCPs/dataset_ptrh_constant/output/441A_287977.766
442A_427160.5789,/home/linux/IHCPs/dataset_ptrh_constant/input/442A_427160.5789,/home/linux/IHCPs/dataset_ptrh_constant/output/442A_427160.5789
443A_895257.3172,/home/linux/IHCPs/dataset_ptrh_constant/input/443A_895257.3172,/home/linux/IHCPs/dataset_ptrh_constant/output/443A_895257.3172
444A_845834.6719,/home/linux/IHCPs/dataset_ptrh_constant/input/444A_845834.6719,/home/linux/IHCPs/dataset_ptrh_constant/output/444A_845834.6719
445A_247609.6002,/home/linux/IHCPs/dataset_ptrh_constant/input/445A_247609.6002,/home/linux/IHCPs/dataset_ptrh_constant/output/445A_247609.6002
446A_403614.8373,/home/linux/IHCPs/dataset_ptrh_constant/input/446A_403614.8373,/home/linux/IHCPs/dataset_ptrh_constant/output/446A_403614.8373
447A_407898.7263,/home/linux/IHCPs/dataset_ptrh_constant/input/447A_407898.7263,/home/linux/IHCPs/dataset_ptrh_constant/output/447A_407898.7263
448A_147906.8032,/home/linux/IHCPs/dataset_ptrh_constant/input/448A_147906.8032,/home/linux/IHCPs/dataset_ptrh_constant/output/448A_147906.8032
449A_254614.872,/home/linux/IHCPs/dataset_ptrh_constant/input/449A_254614.872,/home/linux/IHCPs/dataset_ptrh_constant/output/449A_254614.872
44A_821980.3849,/home/linux/IHCPs/dataset_ptrh_constant/input/44A_821980.3849,/home/linux/IHCPs/dataset_ptrh_constant/output/44A_821980.3849
450A_346399.9423,/home/linux/IHCPs/dataset_ptrh_constant/input/450A_346399.9423,/home/linux/IHCPs/dataset_ptrh_constant/output/450A_346399.9423
451A_982538.2399,/home/linux/IHCPs/dataset_ptrh_constant/input/451A_982538.2399,/home/linux/IHCPs/dataset_ptrh_constant/output/451A_982538.2399
452A_450564.9876,/home/linux/IHCPs/dataset_ptrh_constant/input/452A_450564.9876,/home/linux/IHCPs/dataset_ptrh_constant/output/452A_450564.9876
453A_176737.3239,/home/linux/IHCPs/dataset_ptrh_constant/input/453A_176737.3239,/home/linux/IHCPs/dataset_ptrh_constant/output/453A_176737.3239
454A_808324.6271,/home/linux/IHCPs/dataset_ptrh_constant/input/454A_808324.6271,/home/linux/IHCPs/dataset_ptrh_constant/output/454A_808324.6271
455A_175087.9223,/home/linux/IHCPs/dataset_ptrh_constant/input/455A_175087.9223,/home/linux/IHCPs/dataset_ptrh_constant/output/455A_175087.9223
456A_510632.3876,/home/linux/IHCPs/dataset_ptrh_constant/input/456A_510632.3876,/home/linux/IHCPs/dataset_ptrh_constant/output/456A_510632.3876
457A_717912.934,/home/linux/IHCPs/dataset_ptrh_constant/input/457A_717912.934,/home/linux/IHCPs/dataset_ptrh_constant/output/457A_717912.934
458A_308641.7715,/home/linux/IHCPs/dataset_ptrh_constant/input/458A_308641.7715,/home/linux/IHCPs/dataset_ptrh_constant/output/458A_308641.7715
459A_977515.6127,/home/linux/IHCPs/dataset_ptrh_constant/input/459A_977515.6127,/home/linux/IHCPs/dataset_ptrh_constant/output/459A_977515.6127
45A_290641.9361,/home/linux/IHCPs/dataset_ptrh_constant/input/45A_290641.9361,/home/linux/IHCPs/dataset_ptrh_constant/output/45A_290641.9361
460A_613805.6067,/home/linux/IHCPs/dataset_ptrh_constant/input/460A_613805.6067,/home/linux/IHCPs/dataset_ptrh_constant/output/460A_613805.6067
461A_691694.545,/home/linux/IHCPs/dataset_ptrh_constant/input/461A_691694.545,/home/linux/IHCPs/dataset_ptrh_constant/output/461A_691694.545
462A_799349.9139,/home/linux/IHCPs/dataset_ptrh_constant/input/462A_799349.9139,/home/linux/IHCPs/dataset_ptrh_constant/output/462A_799349.9139
463A_236298.1833,/home/linux/IHCPs/dataset_ptrh_constant/input/463A_236298.1833,/home/linux/IHCPs/dataset_ptrh_constant/output/463A_236298.1833
464A_485535.1951,/home/linux/IHCPs/dataset_ptrh_constant/input/464A_485535.1951,/home/linux/IHCPs/dataset_ptrh_constant/output/464A_485535.1951
465A_786219.0332,/home/linux/IHCPs/dataset_ptrh_constant/input/465A_786219.0332,/home/linux/IHCPs/dataset_ptrh_constant/output/465A_786219.0332
466A_626518.1248,/home/linux/IHCPs/dataset_ptrh_constant/input/466A_626518.1248,/home/linux/IHCPs/dataset_ptrh_constant/output/466A_626518.1248
467A_292786.6872,/home/linux/IHCPs/dataset_ptrh_constant/input/467A_292786.6872,/home/linux/IHCPs/dataset_ptrh_constant/output/467A_292786.6872
468A_471502.9896,/home/linux/IHCPs/dataset_ptrh_constant/input/468A_471502.9896,/home/linux/IHCPs/dataset_ptrh_constant/output/468A_471502.9896
469A_876275.7716,/home/linux/IHCPs/dataset_ptrh_constant/input/469A_876275.7716,/home/linux/IHCPs/dataset_ptrh_constant/output/469A_876275.7716
46A_982722.7078,/home/linux/IHCPs/dataset_ptrh_constant/input/46A_982722.7078,/home/linux/IHCPs/dataset_ptrh_constant/output/46A_982722.7078
470A_663014.1855,/home/linux/IHCPs/dataset_ptrh_constant/input/470A_663014.1855,/home/linux/IHCPs/dataset_ptrh_constant/output/470A_663014.1855
471A_554334.7857,/home/linux/IHCPs/dataset_ptrh_constant/input/471A_554334.7857,/home/linux/IHCPs/dataset_ptrh_constant/output/471A_554334.7857
472A_645054.3781,/home/linux/IHCPs/dataset_ptrh_constant/input/472A_645054.3781,/home/linux/IHCPs/dataset_ptrh_constant/output/472A_645054.3781
473A_579397.6241,/home/linux/IHCPs/dataset_ptrh_constant/input/473A_579397.6241,/home/linux/IHCPs/dataset_ptrh_constant/output/473A_579397.6241
474A_198006.232,/home/linux/IHCPs/dataset_ptrh_constant/input/474A_198006.232,/home/linux/IHCPs/dataset_ptrh_constant/output/474A_198006.232
475A_191102.2654,/home/linux/IHCPs/dataset_ptrh_constant/input/475A_191102.2654,/home/linux/IHCPs/dataset_ptrh_constant/output/475A_191102.2654
476A_911066.1583,/home/linux/IHCPs/dataset_ptrh_constant/input/476A_911066.1583,/home/linux/IHCPs/dataset_ptrh_constant/output/476A_911066.1583
477A_658552.3299,/home/linux/IHCPs/dataset_ptrh_constant/input/477A_658552.3299,/home/linux/IHCPs/dataset_ptrh_constant/output/477A_658552.3299
478A_317219.6931,/home/linux/IHCPs/dataset_ptrh_constant/input/478A_317219.6931,/home/linux/IHCPs/dataset_ptrh_constant/output/478A_317219.6931
479A_456813.4119,/home/linux/IHCPs/dataset_ptrh_constant/input/479A_456813.4119,/home/linux/IHCPs/dataset_ptrh_constant/output/479A_456813.4119
47A_315350.2523,/home/linux/IHCPs/dataset_ptrh_constant/input/47A_315350.2523,/home/linux/IHCPs/dataset_ptrh_constant/output/47A_315350.2523
480A_673583.7821,/home/linux/IHCPs/dataset_ptrh_constant/input/480A_673583.7821,/home/linux/IHCPs/dataset_ptrh_constant/output/480A_673583.7821
481A_423528.1777,/home/linux/IHCPs/dataset_ptrh_constant/input/481A_423528.1777,/home/linux/IHCPs/dataset_ptrh_constant/output/481A_423528.1777
482A_554322.5712,/home/linux/IHCPs/dataset_ptrh_constant/input/482A_554322.5712,/home/linux/IHCPs/dataset_ptrh_constant/output/482A_554322.5712
483A_501922.803,/home/linux/IHCPs/dataset_ptrh_constant/input/483A_501922.803,/home/linux/IHCPs/dataset_ptrh_constant/output/483A_501922.803
484A_382002.1104,/home/linux/IHCPs/dataset_ptrh_constant/input/484A_382002.1104,/home/linux/IHCPs/dataset_ptrh_constant/output/484A_382002.1104
485A_178872.0415,/home/linux/IHCPs/dataset_ptrh_constant/input/485A_178872.0415,/home/linux/IHCPs/dataset_ptrh_constant/output/485A_178872.0415
486A_935474.3134,/home/linux/IHCPs/dataset_ptrh_constant/input/486A_935474.3134,/home/linux/IHCPs/dataset_ptrh_constant/output/486A_935474.3134
487A_176060.219,/home/linux/IHCPs/dataset_ptrh_constant/input/487A_176060.219,/home/linux/IHCPs/dataset_ptrh_constant/output/487A_176060.219
488A_520328.5299,/home/linux/IHCPs/dataset_ptrh_constant/input/488A_520328.5299,/home/linux/IHCPs/dataset_ptrh_constant/output/488A_520328.5299
489A_558369.348,/home/linux/IHCPs/dataset_ptrh_constant/input/489A_558369.348,/home/linux/IHCPs/dataset_ptrh_constant/output/489A_558369.348
48A_709970.5891,/home/linux/IHCPs/dataset_ptrh_constant/input/48A_709970.5891,/home/linux/IHCPs/dataset_ptrh_constant/output/48A_709970.5891
490A_108982.4262,/home/linux/IHCPs/dataset_ptrh_constant/input/490A_108982.4262,/home/linux/IHCPs/dataset_ptrh_constant/output/490A_108982.4262
491A_151128.9769,/home/linux/IHCPs/dataset_ptrh_constant/input/491A_151128.9769,/home/linux/IHCPs/dataset_ptrh_constant/output/491A_151128.9769
492A_953060.8796,/home/linux/IHCPs/dataset_ptrh_constant/input/492A_953060.8796,/home/linux/IHCPs/dataset_ptrh_constant/output/492A_953060.8796
493A_436921.4623,/home/linux/IHCPs/dataset_ptrh_constant/input/493A_436921.4623,/home/linux/IHCPs/dataset_ptrh_constant/output/493A_436921.4623
494A_486698.3228,/home/linux/IHCPs/dataset_ptrh_constant/input/494A_486698.3228,/home/linux/IHCPs/dataset_ptrh_constant/output/494A_486698.3228
495A_903204.8579,/home/linux/IHCPs/dataset_ptrh_constant/input/495A_903204.8579,/home/linux/IHCPs/dataset_ptrh_constant/output/495A_903204.8579
496A_688192.1917,/home/linux/IHCPs/dataset_ptrh_constant/input/496A_688192.1917,/home/linux/IHCPs/dataset_ptrh_constant/output/496A_688192.1917
497A_305492.1855,/home/linux/IHCPs/dataset_ptrh_constant/input/497A_305492.1855,/home/linux/IHCPs/dataset_ptrh_constant/output/497A_305492.1855
498A_248659.9232,/home/linux/IHCPs/dataset_ptrh_constant/input/498A_248659.9232,/home/linux/IHCPs/dataset_ptrh_constant/output/498A_248659.9232
499A_870073.8938,/home/linux/IHCPs/dataset_ptrh_constant/input/499A_870073.8938,/home/linux/IHCPs/dataset_ptrh_constant/output/499A_870073.8938
49A_744842.4432,/home/linux/IHCPs/dataset_ptrh_constant/input/49A_744842.4432,/home/linux/IHCPs/dataset_ptrh_constant/output/49A_744842.4432
4A_646046.799,/home/linux/IHCPs/dataset_ptrh_constant/input/4A_646046.799,/home/linux/IHCPs/dataset_ptrh_constant/output/4A_646046.799
50A_344001.1888,/home/linux/IHCPs/dataset_ptrh_constant/input/50A_344001.1888,/home/linux/IHCPs/dataset_ptrh_constant/output/50A_344001.1888
51A_721689.1337,/home/linux/IHCPs/dataset_ptrh_constant/input/51A_721689.1337,/home/linux/IHCPs/dataset_ptrh_constant/output/51A_721689.1337
52A_940013.6666,/home/linux/IHCPs/dataset_ptrh_constant/input/52A_940013.6666,/home/linux/IHCPs/dataset_ptrh_constant/output/52A_940013.6666
53A_210407.8217,/home/linux/IHCPs/dataset_ptrh_constant/input/53A_210407.8217,/home/linux/IHCPs/dataset_ptrh_constant/output/53A_210407.8217
54A_121309.2698,/home/linux/IHCPs/dataset_ptrh_constant/input/54A_121309.2698,/home/linux/IHCPs/dataset_ptrh_constant/output/54A_121309.2698
55A_273347.8238,/home/linux/IHCPs/dataset_ptrh_constant/input/55A_273347.8238,/home/linux/IHCPs/dataset_ptrh_constant/output/55A_273347.8238
56A_585446.765,/home/linux/IHCPs/dataset_ptrh_constant/input/56A_585446.765,/home/linux/IHCPs/dataset_ptrh_constant/output/56A_585446.765
57A_882461.1349,/home/linux/IHCPs/dataset_ptrh_constant/input/57A_882461.1349,/home/linux/IHCPs/dataset_ptrh_constant/output/57A_882461.1349
58A_864373.5206,/home/linux/IHCPs/dataset_ptrh_constant/input/58A_864373.5206,/home/linux/IHCPs/dataset_ptrh_constant/output/58A_864373.5206
59A_811358.2185,/home/linux/IHCPs/dataset_ptrh_constant/input/59A_811358.2185,/home/linux/IHCPs/dataset_ptrh_constant/output/59A_811358.2185
5A_165155.8254,/home/linux/IHCPs/dataset_ptrh_constant/input/5A_165155.8254,/home/linux/IHCPs/dataset_ptrh_constant/output/5A_165155.8254
60A_741117.3314,/home/linux/IHCPs/dataset_ptrh_constant/input/60A_741117.3314,/home/linux/IHCPs/dataset_ptrh_constant/output/60A_741117.3314
61A_992082.5543,/home/linux/IHCPs/dataset_ptrh_constant/input/61A_992082.5543,/home/linux/IHCPs/dataset_ptrh_constant/output/61A_992082.5543
62A_102708.3386,/home/linux/IHCPs/dataset_ptrh_constant/input/62A_102708.3386,/home/linux/IHCPs/dataset_ptrh_constant/output/62A_102708.3386
63A_114033.1929,/home/linux/IHCPs/dataset_ptrh_constant/input/63A_114033.1929,/home/linux/IHCPs/dataset_ptrh_constant/output/63A_114033.1929
64A_258010.422,/home/linux/IHCPs/dataset_ptrh_constant/input/64A_258010.422,/home/linux/IHCPs/dataset_ptrh_constant/output/64A_258010.422
65A_563960.5204,/home/linux/IHCPs/dataset_ptrh_constant/input/65A_563960.5204,/home/linux/IHCPs/dataset_ptrh_constant/output/65A_563960.5204
66A_372166.0867,/home/linux/IHCPs/dataset_ptrh_constant/input/66A_372166.0867,/home/linux/IHCPs/dataset_ptrh_constant/output/66A_372166.0867
67A_380461.6239,/home/linux/IHCPs/dataset_ptrh_constant/input/67A_380461.6239,/home/linux/IHCPs/dataset_ptrh_constant/output/67A_380461.6239
68A_827023.2868,/home/linux/IHCPs/dataset_ptrh_constant/input/68A_827023.2868,/home/linux/IHCPs/dataset_ptrh_constant/output/68A_827023.2868
69A_563548.0474,/home/linux/IHCPs/dataset_ptrh_constant/input/69A_563548.0474,/home/linux/IHCPs/dataset_ptrh_constant/output/69A_563548.0474
6A_899846.2425,/home/linux/IHCPs/dataset_ptrh_constant/input/6A_899846.2425,/home/linux/IHCPs/dataset_ptrh_constant/output/6A_899846.2425
70A_268882.311,/home/linux/IHCPs/dataset_ptrh_constant/input/70A_268882.311,/home/linux/IHCPs/dataset_ptrh_constant/output/70A_268882.311
71A_978589.8501,/home/linux/IHCPs/dataset_ptrh_constant/input/71A_978589.8501,/home/linux/IHCPs/dataset_ptrh_constant/output/71A_978589.8501
72A_544033.3452,/home/linux/IHCPs/dataset_ptrh_constant/input/72A_544033.3452,/home/linux/IHCPs/dataset_ptrh_constant/output/72A_544033.3452
73A_835921.6794,/home/linux/IHCPs/dataset_ptrh_constant/input/73A_835921.6794,/home/linux/IHCPs/dataset_ptrh_constant/output/73A_835921.6794
74A_297563.4713,/home/linux/IHCPs/dataset_ptrh_constant/input/74A_297563.4713,/home/linux/IHCPs/dataset_ptrh_constant/output/74A_297563.4713
75A_503530.872,/home/linux/IHCPs/dataset_ptrh_constant/input/75A_503530.872,/home/linux/IHCPs/dataset_ptrh_constant/output/75A_503530.872
76A_185512.9122,/home/linux/IHCPs/dataset_ptrh_constant/input/76A_185512.9122,/home/linux/IHCPs/dataset_ptrh_constant/output/76A_185512.9122
77A_222436.5727,/home/linux/IHCPs/dataset_ptrh_constant/input/77A_222436.5727,/home/linux/IHCPs/dataset_ptrh_constant/output/77A_222436.5727
78A_946762.1636,/home/linux/IHCPs/dataset_ptrh_constant/input/78A_946762.1636,/home/linux/IHCPs/dataset_ptrh_constant/output/78A_946762.1636
79A_702719.1876,/home/linux/IHCPs/dataset_ptrh_constant/input/79A_702719.1876,/home/linux/IHCPs/dataset_ptrh_constant/output/79A_702719.1876
7A_635811.3497,/home/linux/IHCPs/dataset_ptrh_constant/input/7A_635811.3497,/home/linux/IHCPs/dataset_ptrh_constant/output/7A_635811.3497
80A_396176.4562,/home/linux/IHCPs/dataset_ptrh_constant/input/80A_396176.4562,/home/linux/IHCPs/dataset_ptrh_constant/output/80A_396176.4562
81A_995532.9053,/home/linux/IHCPs/dataset_ptrh_constant/input/81A_995532.9053,/home/linux/IHCPs/dataset_ptrh_constant/output/81A_995532.9053
82A_936408.2119,/home/linux/IHCPs/dataset_ptrh_constant/input/82A_936408.2119,/home/linux/IHCPs/dataset_ptrh_constant/output/82A_936408.2119
83A_647085.6795,/home/linux/IHCPs/dataset_ptrh_constant/input/83A_647085.6795,/home/linux/IHCPs/dataset_ptrh_constant/output/83A_647085.6795
84A_414239.6316,/home/linux/IHCPs/dataset_ptrh_constant/input/84A_414239.6316,/home/linux/IHCPs/dataset_ptrh_constant/output/84A_414239.6316
85A_359817.1995,/home/linux/IHCPs/dataset_ptrh_constant/input/85A_359817.1995,/home/linux/IHCPs/dataset_ptrh_constant/output/85A_359817.1995
86A_101014.7835,/home/linux/IHCPs/dataset_ptrh_constant/input/86A_101014.7835,/home/linux/IHCPs/dataset_ptrh_constant/output/86A_101014.7835
87A_281795.4276,/home/linux/IHCPs/dataset_ptrh_constant/input/87A_281795.4276,/home/linux/IHCPs/dataset_ptrh_constant/output/87A_281795.4276
88A_437631.3978,/home/linux/IHCPs/dataset_ptrh_constant/input/88A_437631.3978,/home/linux/IHCPs/dataset_ptrh_constant/output/88A_437631.3978
89A_542389.7044,/home/linux/IHCPs/dataset_ptrh_constant/input/89A_542389.7044,/home/linux/IHCPs/dataset_ptrh_constant/output/89A_542389.7044
8A_840519.4156,/home/linux/IHCPs/dataset_ptrh_constant/input/8A_840519.4156,/home/linux/IHCPs/dataset_ptrh_constant/output/8A_840519.4156
90A_513316.8357,/home/linux/IHCPs/dataset_ptrh_constant/input/90A_513316.8357,/home/linux/IHCPs/dataset_ptrh_constant/output/90A_513316.8357
91A_668719.7517,/home/linux/IHCPs/dataset_ptrh_constant/input/91A_668719.7517,/home/linux/IHCPs/dataset_ptrh_constant/output/91A_668719.7517
92A_224678.487,/home/linux/IHCPs/dataset_ptrh_constant/input/92A_224678.487,/home/linux/IHCPs/dataset_ptrh_constant/output/92A_224678.487
93A_456375.1783,/home/linux/IHCPs/dataset_ptrh_constant/input/93A_456375.1783,/home/linux/IHCPs/dataset_ptrh_constant/output/93A_456375.1783
94A_221514.2345,/home/linux/IHCPs/dataset_ptrh_constant/input/94A_221514.2345,/home/linux/IHCPs/dataset_ptrh_constant/output/94A_221514.2345
95A_658009.325,/home/linux/IHCPs/dataset_ptrh_constant/input/95A_658009.325,/home/linux/IHCPs/dataset_ptrh_constant/output/95A_658009.325
96A_708547.6889,/home/linux/IHCPs/dataset_ptrh_constant/input/96A_708547.6889,/home/linux/IHCPs/dataset_ptrh_constant/output/96A_708547.6889
97A_927962.2753,/home/linux/IHCPs/dataset_ptrh_constant/input/97A_927962.2753,/home/linux/IHCPs/dataset_ptrh_constant/output/97A_927962.2753
98A_269023.318,/home/linux/IHCPs/dataset_ptrh_constant/input/98A_269023.318,/home/linux/IHCPs/dataset_ptrh_constant/output/98A_269023.318
99A_167470.1893,/home/linux/IHCPs/dataset_ptrh_constant/input/99A_167470.1893,/home/linux/IHCPs/dataset_ptrh_constant/output/99A_167470.1893
9A_778128.1768,/home/linux/IHCPs/dataset_ptrh_constant/input/9A_778128.1768,/home/linux/IHCPs/dataset_ptrh_constant/output/9A_778128.1768
