folder_name,input_folder,output_folder
403A_480748.8229,/home/linux/IHCPs/dataset_pm1000_constant_white/input/403A_480748.8229,/home/linux/IHCPs/dataset_pm1000_constant_white/output/403A_480748.8229
404A_599220.1178,/home/linux/IHCPs/dataset_pm1000_constant_white/input/404A_599220.1178,/home/linux/IHCPs/dataset_pm1000_constant_white/output/404A_599220.1178
405A_956806.4771,/home/linux/IHCPs/dataset_pm1000_constant_white/input/405A_956806.4771,/home/linux/IHCPs/dataset_pm1000_constant_white/output/405A_956806.4771
406A_823271.3316,/home/linux/IHCPs/dataset_pm1000_constant_white/input/406A_823271.3316,/home/linux/IHCPs/dataset_pm1000_constant_white/output/406A_823271.3316
407A_905731.617,/home/linux/IHCPs/dataset_pm1000_constant_white/input/407A_905731.617,/home/linux/IHCPs/dataset_pm1000_constant_white/output/407A_905731.617
408A_852777.2929,/home/linux/IHCPs/dataset_pm1000_constant_white/input/408A_852777.2929,/home/linux/IHCPs/dataset_pm1000_constant_white/output/408A_852777.2929
409A_371625.7947,/home/linux/IHCPs/dataset_pm1000_constant_white/input/409A_371625.7947,/home/linux/IHCPs/dataset_pm1000_constant_white/output/409A_371625.7947
40A_742251.4399,/home/linux/IHCPs/dataset_pm1000_constant_white/input/40A_742251.4399,/home/linux/IHCPs/dataset_pm1000_constant_white/output/40A_742251.4399
410A_250115.1822,/home/linux/IHCPs/dataset_pm1000_constant_white/input/410A_250115.1822,/home/linux/IHCPs/dataset_pm1000_constant_white/output/410A_250115.1822
411A_698349.3072,/home/linux/IHCPs/dataset_pm1000_constant_white/input/411A_698349.3072,/home/linux/IHCPs/dataset_pm1000_constant_white/output/411A_698349.3072
412A_806716.6569,/home/linux/IHCPs/dataset_pm1000_constant_white/input/412A_806716.6569,/home/linux/IHCPs/dataset_pm1000_constant_white/output/412A_806716.6569
413A_141478.2058,/home/linux/IHCPs/dataset_pm1000_constant_white/input/413A_141478.2058,/home/linux/IHCPs/dataset_pm1000_constant_white/output/413A_141478.2058
414A_878850.9045,/home/linux/IHCPs/dataset_pm1000_constant_white/input/414A_878850.9045,/home/linux/IHCPs/dataset_pm1000_constant_white/output/414A_878850.9045
415A_268733.7982,/home/linux/IHCPs/dataset_pm1000_constant_white/input/415A_268733.7982,/home/linux/IHCPs/dataset_pm1000_constant_white/output/415A_268733.7982
416A_823459.8264,/home/linux/IHCPs/dataset_pm1000_constant_white/input/416A_823459.8264,/home/linux/IHCPs/dataset_pm1000_constant_white/output/416A_823459.8264
417A_152372.7118,/home/linux/IHCPs/dataset_pm1000_constant_white/input/417A_152372.7118,/home/linux/IHCPs/dataset_pm1000_constant_white/output/417A_152372.7118
418A_553055.2513,/home/linux/IHCPs/dataset_pm1000_constant_white/input/418A_553055.2513,/home/linux/IHCPs/dataset_pm1000_constant_white/output/418A_553055.2513
419A_633740.4311,/home/linux/IHCPs/dataset_pm1000_constant_white/input/419A_633740.4311,/home/linux/IHCPs/dataset_pm1000_constant_white/output/419A_633740.4311
41A_249648.3443,/home/linux/IHCPs/dataset_pm1000_constant_white/input/41A_249648.3443,/home/linux/IHCPs/dataset_pm1000_constant_white/output/41A_249648.3443
420A_445316.5014,/home/linux/IHCPs/dataset_pm1000_constant_white/input/420A_445316.5014,/home/linux/IHCPs/dataset_pm1000_constant_white/output/420A_445316.5014
421A_362984.7826,/home/linux/IHCPs/dataset_pm1000_constant_white/input/421A_362984.7826,/home/linux/IHCPs/dataset_pm1000_constant_white/output/421A_362984.7826
422A_556161.6504,/home/linux/IHCPs/dataset_pm1000_constant_white/input/422A_556161.6504,/home/linux/IHCPs/dataset_pm1000_constant_white/output/422A_556161.6504
423A_941524.5846,/home/linux/IHCPs/dataset_pm1000_constant_white/input/423A_941524.5846,/home/linux/IHCPs/dataset_pm1000_constant_white/output/423A_941524.5846
424A_838530.7793,/home/linux/IHCPs/dataset_pm1000_constant_white/input/424A_838530.7793,/home/linux/IHCPs/dataset_pm1000_constant_white/output/424A_838530.7793
425A_452319.9244,/home/linux/IHCPs/dataset_pm1000_constant_white/input/425A_452319.9244,/home/linux/IHCPs/dataset_pm1000_constant_white/output/425A_452319.9244
426A_202186.0142,/home/linux/IHCPs/dataset_pm1000_constant_white/input/426A_202186.0142,/home/linux/IHCPs/dataset_pm1000_constant_white/output/426A_202186.0142
427A_121845.7775,/home/linux/IHCPs/dataset_pm1000_constant_white/input/427A_121845.7775,/home/linux/IHCPs/dataset_pm1000_constant_white/output/427A_121845.7775
428A_498505.9371,/home/linux/IHCPs/dataset_pm1000_constant_white/input/428A_498505.9371,/home/linux/IHCPs/dataset_pm1000_constant_white/output/428A_498505.9371
429A_458777.0918,/home/linux/IHCPs/dataset_pm1000_constant_white/input/429A_458777.0918,/home/linux/IHCPs/dataset_pm1000_constant_white/output/429A_458777.0918
42A_989701.5798,/home/linux/IHCPs/dataset_pm1000_constant_white/input/42A_989701.5798,/home/linux/IHCPs/dataset_pm1000_constant_white/output/42A_989701.5798
430A_289467.2271,/home/linux/IHCPs/dataset_pm1000_constant_white/input/430A_289467.2271,/home/linux/IHCPs/dataset_pm1000_constant_white/output/430A_289467.2271
431A_617466.1187,/home/linux/IHCPs/dataset_pm1000_constant_white/input/431A_617466.1187,/home/linux/IHCPs/dataset_pm1000_constant_white/output/431A_617466.1187
432A_673011.3352,/home/linux/IHCPs/dataset_pm1000_constant_white/input/432A_673011.3352,/home/linux/IHCPs/dataset_pm1000_constant_white/output/432A_673011.3352
433A_121745.3697,/home/linux/IHCPs/dataset_pm1000_constant_white/input/433A_121745.3697,/home/linux/IHCPs/dataset_pm1000_constant_white/output/433A_121745.3697
434A_647715.4006,/home/linux/IHCPs/dataset_pm1000_constant_white/input/434A_647715.4006,/home/linux/IHCPs/dataset_pm1000_constant_white/output/434A_647715.4006
435A_930233.6685,/home/linux/IHCPs/dataset_pm1000_constant_white/input/435A_930233.6685,/home/linux/IHCPs/dataset_pm1000_constant_white/output/435A_930233.6685
436A_436118.3967,/home/linux/IHCPs/dataset_pm1000_constant_white/input/436A_436118.3967,/home/linux/IHCPs/dataset_pm1000_constant_white/output/436A_436118.3967
437A_890251.2994,/home/linux/IHCPs/dataset_pm1000_constant_white/input/437A_890251.2994,/home/linux/IHCPs/dataset_pm1000_constant_white/output/437A_890251.2994
438A_796811.3595,/home/linux/IHCPs/dataset_pm1000_constant_white/input/438A_796811.3595,/home/linux/IHCPs/dataset_pm1000_constant_white/output/438A_796811.3595
439A_975591.4175,/home/linux/IHCPs/dataset_pm1000_constant_white/input/439A_975591.4175,/home/linux/IHCPs/dataset_pm1000_constant_white/output/439A_975591.4175
43A_917877.9192,/home/linux/IHCPs/dataset_pm1000_constant_white/input/43A_917877.9192,/home/linux/IHCPs/dataset_pm1000_constant_white/output/43A_917877.9192
440A_526388.0094,/home/linux/IHCPs/dataset_pm1000_constant_white/input/440A_526388.0094,/home/linux/IHCPs/dataset_pm1000_constant_white/output/440A_526388.0094
441A_643451.366,/home/linux/IHCPs/dataset_pm1000_constant_white/input/441A_643451.366,/home/linux/IHCPs/dataset_pm1000_constant_white/output/441A_643451.366
442A_841062.171,/home/linux/IHCPs/dataset_pm1000_constant_white/input/442A_841062.171,/home/linux/IHCPs/dataset_pm1000_constant_white/output/442A_841062.171
443A_752489.0201,/home/linux/IHCPs/dataset_pm1000_constant_white/input/443A_752489.0201,/home/linux/IHCPs/dataset_pm1000_constant_white/output/443A_752489.0201
444A_268154.3471,/home/linux/IHCPs/dataset_pm1000_constant_white/input/444A_268154.3471,/home/linux/IHCPs/dataset_pm1000_constant_white/output/444A_268154.3471
445A_856638.7847,/home/linux/IHCPs/dataset_pm1000_constant_white/input/445A_856638.7847,/home/linux/IHCPs/dataset_pm1000_constant_white/output/445A_856638.7847
446A_658083.0617,/home/linux/IHCPs/dataset_pm1000_constant_white/input/446A_658083.0617,/home/linux/IHCPs/dataset_pm1000_constant_white/output/446A_658083.0617
447A_450785.6883,/home/linux/IHCPs/dataset_pm1000_constant_white/input/447A_450785.6883,/home/linux/IHCPs/dataset_pm1000_constant_white/output/447A_450785.6883
448A_586681.6125,/home/linux/IHCPs/dataset_pm1000_constant_white/input/448A_586681.6125,/home/linux/IHCPs/dataset_pm1000_constant_white/output/448A_586681.6125
449A_970525.9767,/home/linux/IHCPs/dataset_pm1000_constant_white/input/449A_970525.9767,/home/linux/IHCPs/dataset_pm1000_constant_white/output/449A_970525.9767
44A_564506.4359,/home/linux/IHCPs/dataset_pm1000_constant_white/input/44A_564506.4359,/home/linux/IHCPs/dataset_pm1000_constant_white/output/44A_564506.4359
450A_248411.5165,/home/linux/IHCPs/dataset_pm1000_constant_white/input/450A_248411.5165,/home/linux/IHCPs/dataset_pm1000_constant_white/output/450A_248411.5165
451A_204340.2771,/home/linux/IHCPs/dataset_pm1000_constant_white/input/451A_204340.2771,/home/linux/IHCPs/dataset_pm1000_constant_white/output/451A_204340.2771
452A_846324.6388,/home/linux/IHCPs/dataset_pm1000_constant_white/input/452A_846324.6388,/home/linux/IHCPs/dataset_pm1000_constant_white/output/452A_846324.6388
453A_846587.4357,/home/linux/IHCPs/dataset_pm1000_constant_white/input/453A_846587.4357,/home/linux/IHCPs/dataset_pm1000_constant_white/output/453A_846587.4357
454A_684160.2201,/home/linux/IHCPs/dataset_pm1000_constant_white/input/454A_684160.2201,/home/linux/IHCPs/dataset_pm1000_constant_white/output/454A_684160.2201
455A_665145.0931,/home/linux/IHCPs/dataset_pm1000_constant_white/input/455A_665145.0931,/home/linux/IHCPs/dataset_pm1000_constant_white/output/455A_665145.0931
456A_310581.3089,/home/linux/IHCPs/dataset_pm1000_constant_white/input/456A_310581.3089,/home/linux/IHCPs/dataset_pm1000_constant_white/output/456A_310581.3089
457A_741664.6477,/home/linux/IHCPs/dataset_pm1000_constant_white/input/457A_741664.6477,/home/linux/IHCPs/dataset_pm1000_constant_white/output/457A_741664.6477
458A_881740.4777,/home/linux/IHCPs/dataset_pm1000_constant_white/input/458A_881740.4777,/home/linux/IHCPs/dataset_pm1000_constant_white/output/458A_881740.4777
459A_986763.5763,/home/linux/IHCPs/dataset_pm1000_constant_white/input/459A_986763.5763,/home/linux/IHCPs/dataset_pm1000_constant_white/output/459A_986763.5763
45A_504779.3023,/home/linux/IHCPs/dataset_pm1000_constant_white/input/45A_504779.3023,/home/linux/IHCPs/dataset_pm1000_constant_white/output/45A_504779.3023
460A_585248.7159,/home/linux/IHCPs/dataset_pm1000_constant_white/input/460A_585248.7159,/home/linux/IHCPs/dataset_pm1000_constant_white/output/460A_585248.7159
461A_842718.9126,/home/linux/IHCPs/dataset_pm1000_constant_white/input/461A_842718.9126,/home/linux/IHCPs/dataset_pm1000_constant_white/output/461A_842718.9126
462A_647233.3522,/home/linux/IHCPs/dataset_pm1000_constant_white/input/462A_647233.3522,/home/linux/IHCPs/dataset_pm1000_constant_white/output/462A_647233.3522
463A_341731.6478,/home/linux/IHCPs/dataset_pm1000_constant_white/input/463A_341731.6478,/home/linux/IHCPs/dataset_pm1000_constant_white/output/463A_341731.6478
464A_524433.6262,/home/linux/IHCPs/dataset_pm1000_constant_white/input/464A_524433.6262,/home/linux/IHCPs/dataset_pm1000_constant_white/output/464A_524433.6262
465A_942750.0038,/home/linux/IHCPs/dataset_pm1000_constant_white/input/465A_942750.0038,/home/linux/IHCPs/dataset_pm1000_constant_white/output/465A_942750.0038
466A_323294.6675,/home/linux/IHCPs/dataset_pm1000_constant_white/input/466A_323294.6675,/home/linux/IHCPs/dataset_pm1000_constant_white/output/466A_323294.6675
467A_951607.3561,/home/linux/IHCPs/dataset_pm1000_constant_white/input/467A_951607.3561,/home/linux/IHCPs/dataset_pm1000_constant_white/output/467A_951607.3561
468A_296854.7693,/home/linux/IHCPs/dataset_pm1000_constant_white/input/468A_296854.7693,/home/linux/IHCPs/dataset_pm1000_constant_white/output/468A_296854.7693
469A_980977.6793,/home/linux/IHCPs/dataset_pm1000_constant_white/input/469A_980977.6793,/home/linux/IHCPs/dataset_pm1000_constant_white/output/469A_980977.6793
46A_601439.621,/home/linux/IHCPs/dataset_pm1000_constant_white/input/46A_601439.621,/home/linux/IHCPs/dataset_pm1000_constant_white/output/46A_601439.621
470A_465120.429,/home/linux/IHCPs/dataset_pm1000_constant_white/input/470A_465120.429,/home/linux/IHCPs/dataset_pm1000_constant_white/output/470A_465120.429
471A_238773.0995,/home/linux/IHCPs/dataset_pm1000_constant_white/input/471A_238773.0995,/home/linux/IHCPs/dataset_pm1000_constant_white/output/471A_238773.0995
472A_272448.9558,/home/linux/IHCPs/dataset_pm1000_constant_white/input/472A_272448.9558,/home/linux/IHCPs/dataset_pm1000_constant_white/output/472A_272448.9558
473A_537730.81,/home/linux/IHCPs/dataset_pm1000_constant_white/input/473A_537730.81,/home/linux/IHCPs/dataset_pm1000_constant_white/output/473A_537730.81
474A_358383.8293,/home/linux/IHCPs/dataset_pm1000_constant_white/input/474A_358383.8293,/home/linux/IHCPs/dataset_pm1000_constant_white/output/474A_358383.8293
475A_341595.9677,/home/linux/IHCPs/dataset_pm1000_constant_white/input/475A_341595.9677,/home/linux/IHCPs/dataset_pm1000_constant_white/output/475A_341595.9677
476A_272451.1621,/home/linux/IHCPs/dataset_pm1000_constant_white/input/476A_272451.1621,/home/linux/IHCPs/dataset_pm1000_constant_white/output/476A_272451.1621
477A_436247.8835,/home/linux/IHCPs/dataset_pm1000_constant_white/input/477A_436247.8835,/home/linux/IHCPs/dataset_pm1000_constant_white/output/477A_436247.8835
478A_851248.1732,/home/linux/IHCPs/dataset_pm1000_constant_white/input/478A_851248.1732,/home/linux/IHCPs/dataset_pm1000_constant_white/output/478A_851248.1732
479A_305389.5609,/home/linux/IHCPs/dataset_pm1000_constant_white/input/479A_305389.5609,/home/linux/IHCPs/dataset_pm1000_constant_white/output/479A_305389.5609
47A_736947.5756,/home/linux/IHCPs/dataset_pm1000_constant_white/input/47A_736947.5756,/home/linux/IHCPs/dataset_pm1000_constant_white/output/47A_736947.5756
480A_685979.5198,/home/linux/IHCPs/dataset_pm1000_constant_white/input/480A_685979.5198,/home/linux/IHCPs/dataset_pm1000_constant_white/output/480A_685979.5198
481A_206466.0821,/home/linux/IHCPs/dataset_pm1000_constant_white/input/481A_206466.0821,/home/linux/IHCPs/dataset_pm1000_constant_white/output/481A_206466.0821
482A_409462.5539,/home/linux/IHCPs/dataset_pm1000_constant_white/input/482A_409462.5539,/home/linux/IHCPs/dataset_pm1000_constant_white/output/482A_409462.5539
483A_110875.3437,/home/linux/IHCPs/dataset_pm1000_constant_white/input/483A_110875.3437,/home/linux/IHCPs/dataset_pm1000_constant_white/output/483A_110875.3437
484A_552502.6745,/home/linux/IHCPs/dataset_pm1000_constant_white/input/484A_552502.6745,/home/linux/IHCPs/dataset_pm1000_constant_white/output/484A_552502.6745
485A_835600.583,/home/linux/IHCPs/dataset_pm1000_constant_white/input/485A_835600.583,/home/linux/IHCPs/dataset_pm1000_constant_white/output/485A_835600.583
486A_651475.0845,/home/linux/IHCPs/dataset_pm1000_constant_white/input/486A_651475.0845,/home/linux/IHCPs/dataset_pm1000_constant_white/output/486A_651475.0845
487A_643432.7871,/home/linux/IHCPs/dataset_pm1000_constant_white/input/487A_643432.7871,/home/linux/IHCPs/dataset_pm1000_constant_white/output/487A_643432.7871
488A_683678.9611,/home/linux/IHCPs/dataset_pm1000_constant_white/input/488A_683678.9611,/home/linux/IHCPs/dataset_pm1000_constant_white/output/488A_683678.9611
489A_976255.1426,/home/linux/IHCPs/dataset_pm1000_constant_white/input/489A_976255.1426,/home/linux/IHCPs/dataset_pm1000_constant_white/output/489A_976255.1426
48A_117109.7351,/home/linux/IHCPs/dataset_pm1000_constant_white/input/48A_117109.7351,/home/linux/IHCPs/dataset_pm1000_constant_white/output/48A_117109.7351
490A_357711.1305,/home/linux/IHCPs/dataset_pm1000_constant_white/input/490A_357711.1305,/home/linux/IHCPs/dataset_pm1000_constant_white/output/490A_357711.1305
491A_380372.1,/home/linux/IHCPs/dataset_pm1000_constant_white/input/491A_380372.1,/home/linux/IHCPs/dataset_pm1000_constant_white/output/491A_380372.1
492A_109994.358,/home/linux/IHCPs/dataset_pm1000_constant_white/input/492A_109994.358,/home/linux/IHCPs/dataset_pm1000_constant_white/output/492A_109994.358
493A_726828.4949,/home/linux/IHCPs/dataset_pm1000_constant_white/input/493A_726828.4949,/home/linux/IHCPs/dataset_pm1000_constant_white/output/493A_726828.4949
494A_876219.9134,/home/linux/IHCPs/dataset_pm1000_constant_white/input/494A_876219.9134,/home/linux/IHCPs/dataset_pm1000_constant_white/output/494A_876219.9134
495A_538755.9016,/home/linux/IHCPs/dataset_pm1000_constant_white/input/495A_538755.9016,/home/linux/IHCPs/dataset_pm1000_constant_white/output/495A_538755.9016
496A_605558.0243,/home/linux/IHCPs/dataset_pm1000_constant_white/input/496A_605558.0243,/home/linux/IHCPs/dataset_pm1000_constant_white/output/496A_605558.0243
497A_271258.417,/home/linux/IHCPs/dataset_pm1000_constant_white/input/497A_271258.417,/home/linux/IHCPs/dataset_pm1000_constant_white/output/497A_271258.417
498A_326299.6295,/home/linux/IHCPs/dataset_pm1000_constant_white/input/498A_326299.6295,/home/linux/IHCPs/dataset_pm1000_constant_white/output/498A_326299.6295
499A_937477.3597,/home/linux/IHCPs/dataset_pm1000_constant_white/input/499A_937477.3597,/home/linux/IHCPs/dataset_pm1000_constant_white/output/499A_937477.3597
49A_953201.3381,/home/linux/IHCPs/dataset_pm1000_constant_white/input/49A_953201.3381,/home/linux/IHCPs/dataset_pm1000_constant_white/output/49A_953201.3381
4A_789032.4291,/home/linux/IHCPs/dataset_pm1000_constant_white/input/4A_789032.4291,/home/linux/IHCPs/dataset_pm1000_constant_white/output/4A_789032.4291
50A_898369.072,/home/linux/IHCPs/dataset_pm1000_constant_white/input/50A_898369.072,/home/linux/IHCPs/dataset_pm1000_constant_white/output/50A_898369.072
51A_338598.3839,/home/linux/IHCPs/dataset_pm1000_constant_white/input/51A_338598.3839,/home/linux/IHCPs/dataset_pm1000_constant_white/output/51A_338598.3839
52A_186897.8656,/home/linux/IHCPs/dataset_pm1000_constant_white/input/52A_186897.8656,/home/linux/IHCPs/dataset_pm1000_constant_white/output/52A_186897.8656
53A_443322.8079,/home/linux/IHCPs/dataset_pm1000_constant_white/input/53A_443322.8079,/home/linux/IHCPs/dataset_pm1000_constant_white/output/53A_443322.8079
54A_988764.9659,/home/linux/IHCPs/dataset_pm1000_constant_white/input/54A_988764.9659,/home/linux/IHCPs/dataset_pm1000_constant_white/output/54A_988764.9659
55A_122615.1663,/home/linux/IHCPs/dataset_pm1000_constant_white/input/55A_122615.1663,/home/linux/IHCPs/dataset_pm1000_constant_white/output/55A_122615.1663
56A_299208.3855,/home/linux/IHCPs/dataset_pm1000_constant_white/input/56A_299208.3855,/home/linux/IHCPs/dataset_pm1000_constant_white/output/56A_299208.3855
57A_380808.9012,/home/linux/IHCPs/dataset_pm1000_constant_white/input/57A_380808.9012,/home/linux/IHCPs/dataset_pm1000_constant_white/output/57A_380808.9012
58A_721848.3876,/home/linux/IHCPs/dataset_pm1000_constant_white/input/58A_721848.3876,/home/linux/IHCPs/dataset_pm1000_constant_white/output/58A_721848.3876
59A_338744.4464,/home/linux/IHCPs/dataset_pm1000_constant_white/input/59A_338744.4464,/home/linux/IHCPs/dataset_pm1000_constant_white/output/59A_338744.4464
5A_278350.7757,/home/linux/IHCPs/dataset_pm1000_constant_white/input/5A_278350.7757,/home/linux/IHCPs/dataset_pm1000_constant_white/output/5A_278350.7757
60A_305671.9425,/home/linux/IHCPs/dataset_pm1000_constant_white/input/60A_305671.9425,/home/linux/IHCPs/dataset_pm1000_constant_white/output/60A_305671.9425
61A_405949.3765,/home/linux/IHCPs/dataset_pm1000_constant_white/input/61A_405949.3765,/home/linux/IHCPs/dataset_pm1000_constant_white/output/61A_405949.3765
62A_830194.3967,/home/linux/IHCPs/dataset_pm1000_constant_white/input/62A_830194.3967,/home/linux/IHCPs/dataset_pm1000_constant_white/output/62A_830194.3967
63A_215728.823,/home/linux/IHCPs/dataset_pm1000_constant_white/input/63A_215728.823,/home/linux/IHCPs/dataset_pm1000_constant_white/output/63A_215728.823
64A_956741.522,/home/linux/IHCPs/dataset_pm1000_constant_white/input/64A_956741.522,/home/linux/IHCPs/dataset_pm1000_constant_white/output/64A_956741.522
65A_262328.1906,/home/linux/IHCPs/dataset_pm1000_constant_white/input/65A_262328.1906,/home/linux/IHCPs/dataset_pm1000_constant_white/output/65A_262328.1906
66A_987963.3666,/home/linux/IHCPs/dataset_pm1000_constant_white/input/66A_987963.3666,/home/linux/IHCPs/dataset_pm1000_constant_white/output/66A_987963.3666
67A_697686.5937,/home/linux/IHCPs/dataset_pm1000_constant_white/input/67A_697686.5937,/home/linux/IHCPs/dataset_pm1000_constant_white/output/67A_697686.5937
68A_568892.039,/home/linux/IHCPs/dataset_pm1000_constant_white/input/68A_568892.039,/home/linux/IHCPs/dataset_pm1000_constant_white/output/68A_568892.039
69A_433352.2492,/home/linux/IHCPs/dataset_pm1000_constant_white/input/69A_433352.2492,/home/linux/IHCPs/dataset_pm1000_constant_white/output/69A_433352.2492
6A_645820.6876,/home/linux/IHCPs/dataset_pm1000_constant_white/input/6A_645820.6876,/home/linux/IHCPs/dataset_pm1000_constant_white/output/6A_645820.6876
70A_145489.0028,/home/linux/IHCPs/dataset_pm1000_constant_white/input/70A_145489.0028,/home/linux/IHCPs/dataset_pm1000_constant_white/output/70A_145489.0028
71A_692698.7853,/home/linux/IHCPs/dataset_pm1000_constant_white/input/71A_692698.7853,/home/linux/IHCPs/dataset_pm1000_constant_white/output/71A_692698.7853
72A_732362.341,/home/linux/IHCPs/dataset_pm1000_constant_white/input/72A_732362.341,/home/linux/IHCPs/dataset_pm1000_constant_white/output/72A_732362.341
73A_583710.2218,/home/linux/IHCPs/dataset_pm1000_constant_white/input/73A_583710.2218,/home/linux/IHCPs/dataset_pm1000_constant_white/output/73A_583710.2218
74A_728211.6089,/home/linux/IHCPs/dataset_pm1000_constant_white/input/74A_728211.6089,/home/linux/IHCPs/dataset_pm1000_constant_white/output/74A_728211.6089
75A_198672.2727,/home/linux/IHCPs/dataset_pm1000_constant_white/input/75A_198672.2727,/home/linux/IHCPs/dataset_pm1000_constant_white/output/75A_198672.2727
76A_151273.8976,/home/linux/IHCPs/dataset_pm1000_constant_white/input/76A_151273.8976,/home/linux/IHCPs/dataset_pm1000_constant_white/output/76A_151273.8976
77A_318517.8227,/home/linux/IHCPs/dataset_pm1000_constant_white/input/77A_318517.8227,/home/linux/IHCPs/dataset_pm1000_constant_white/output/77A_318517.8227
78A_461603.9077,/home/linux/IHCPs/dataset_pm1000_constant_white/input/78A_461603.9077,/home/linux/IHCPs/dataset_pm1000_constant_white/output/78A_461603.9077
79A_401831.5619,/home/linux/IHCPs/dataset_pm1000_constant_white/input/79A_401831.5619,/home/linux/IHCPs/dataset_pm1000_constant_white/output/79A_401831.5619
7A_794318.4603,/home/linux/IHCPs/dataset_pm1000_constant_white/input/7A_794318.4603,/home/linux/IHCPs/dataset_pm1000_constant_white/output/7A_794318.4603
80A_915306.3784,/home/linux/IHCPs/dataset_pm1000_constant_white/input/80A_915306.3784,/home/linux/IHCPs/dataset_pm1000_constant_white/output/80A_915306.3784
81A_108437.9893,/home/linux/IHCPs/dataset_pm1000_constant_white/input/81A_108437.9893,/home/linux/IHCPs/dataset_pm1000_constant_white/output/81A_108437.9893
82A_687069.2237,/home/linux/IHCPs/dataset_pm1000_constant_white/input/82A_687069.2237,/home/linux/IHCPs/dataset_pm1000_constant_white/output/82A_687069.2237
83A_532596.6445,/home/linux/IHCPs/dataset_pm1000_constant_white/input/83A_532596.6445,/home/linux/IHCPs/dataset_pm1000_constant_white/output/83A_532596.6445
84A_773682.1607,/home/linux/IHCPs/dataset_pm1000_constant_white/input/84A_773682.1607,/home/linux/IHCPs/dataset_pm1000_constant_white/output/84A_773682.1607
85A_333752.9177,/home/linux/IHCPs/dataset_pm1000_constant_white/input/85A_333752.9177,/home/linux/IHCPs/dataset_pm1000_constant_white/output/85A_333752.9177
86A_793122.982,/home/linux/IHCPs/dataset_pm1000_constant_white/input/86A_793122.982,/home/linux/IHCPs/dataset_pm1000_constant_white/output/86A_793122.982
87A_780852.9878,/home/linux/IHCPs/dataset_pm1000_constant_white/input/87A_780852.9878,/home/linux/IHCPs/dataset_pm1000_constant_white/output/87A_780852.9878
88A_860039.5508,/home/linux/IHCPs/dataset_pm1000_constant_white/input/88A_860039.5508,/home/linux/IHCPs/dataset_pm1000_constant_white/output/88A_860039.5508
89A_381148.7509,/home/linux/IHCPs/dataset_pm1000_constant_white/input/89A_381148.7509,/home/linux/IHCPs/dataset_pm1000_constant_white/output/89A_381148.7509
8A_766162.4886,/home/linux/IHCPs/dataset_pm1000_constant_white/input/8A_766162.4886,/home/linux/IHCPs/dataset_pm1000_constant_white/output/8A_766162.4886
90A_455039.0519,/home/linux/IHCPs/dataset_pm1000_constant_white/input/90A_455039.0519,/home/linux/IHCPs/dataset_pm1000_constant_white/output/90A_455039.0519
91A_872950.6032,/home/linux/IHCPs/dataset_pm1000_constant_white/input/91A_872950.6032,/home/linux/IHCPs/dataset_pm1000_constant_white/output/91A_872950.6032
92A_965545.6011,/home/linux/IHCPs/dataset_pm1000_constant_white/input/92A_965545.6011,/home/linux/IHCPs/dataset_pm1000_constant_white/output/92A_965545.6011
93A_435398.5662,/home/linux/IHCPs/dataset_pm1000_constant_white/input/93A_435398.5662,/home/linux/IHCPs/dataset_pm1000_constant_white/output/93A_435398.5662
94A_766435.0512,/home/linux/IHCPs/dataset_pm1000_constant_white/input/94A_766435.0512,/home/linux/IHCPs/dataset_pm1000_constant_white/output/94A_766435.0512
95A_543839.434,/home/linux/IHCPs/dataset_pm1000_constant_white/input/95A_543839.434,/home/linux/IHCPs/dataset_pm1000_constant_white/output/95A_543839.434
96A_973839.2521,/home/linux/IHCPs/dataset_pm1000_constant_white/input/96A_973839.2521,/home/linux/IHCPs/dataset_pm1000_constant_white/output/96A_973839.2521
97A_595509.4759,/home/linux/IHCPs/dataset_pm1000_constant_white/input/97A_595509.4759,/home/linux/IHCPs/dataset_pm1000_constant_white/output/97A_595509.4759
98A_897459.7065,/home/linux/IHCPs/dataset_pm1000_constant_white/input/98A_897459.7065,/home/linux/IHCPs/dataset_pm1000_constant_white/output/98A_897459.7065
99A_376501.6625,/home/linux/IHCPs/dataset_pm1000_constant_white/input/99A_376501.6625,/home/linux/IHCPs/dataset_pm1000_constant_white/output/99A_376501.6625
9A_780031.4647,/home/linux/IHCPs/dataset_pm1000_constant_white/input/9A_780031.4647,/home/linux/IHCPs/dataset_pm1000_constant_white/output/9A_780031.4647
