folder_name,input_folder,output_folder
413A_384051.5539,/home/linux/IHCPs/dataset_pm1000_sin/input/413A_384051.5539,/home/linux/IHCPs/dataset_pm1000_sin/output/413A_384051.5539
414A_1879841.984,/home/linux/IHCPs/dataset_pm1000_sin/input/414A_1879841.984,/home/linux/IHCPs/dataset_pm1000_sin/output/414A_1879841.984
415A_1859367.859,/home/linux/IHCPs/dataset_pm1000_sin/input/415A_1859367.859,/home/linux/IHCPs/dataset_pm1000_sin/output/415A_1859367.859
416A_1436595.2489,/home/linux/IHCPs/dataset_pm1000_sin/input/416A_1436595.2489,/home/linux/IHCPs/dataset_pm1000_sin/output/416A_1436595.2489
417A_593893.2046,/home/linux/IHCPs/dataset_pm1000_sin/input/417A_593893.2046,/home/linux/IHCPs/dataset_pm1000_sin/output/417A_593893.2046
418A_1792372.3854,/home/linux/IHCPs/dataset_pm1000_sin/input/418A_1792372.3854,/home/linux/IHCPs/dataset_pm1000_sin/output/418A_1792372.3854
419A_1223028.6781,/home/linux/IHCPs/dataset_pm1000_sin/input/419A_1223028.6781,/home/linux/IHCPs/dataset_pm1000_sin/output/419A_1223028.6781
41A_745954.184,/home/linux/IHCPs/dataset_pm1000_sin/input/41A_745954.184,/home/linux/IHCPs/dataset_pm1000_sin/output/41A_745954.184
420A_809343.6197,/home/linux/IHCPs/dataset_pm1000_sin/input/420A_809343.6197,/home/linux/IHCPs/dataset_pm1000_sin/output/420A_809343.6197
421A_327591.9289,/home/linux/IHCPs/dataset_pm1000_sin/input/421A_327591.9289,/home/linux/IHCPs/dataset_pm1000_sin/output/421A_327591.9289
422A_757068.5284,/home/linux/IHCPs/dataset_pm1000_sin/input/422A_757068.5284,/home/linux/IHCPs/dataset_pm1000_sin/output/422A_757068.5284
423A_1353490.1445,/home/linux/IHCPs/dataset_pm1000_sin/input/423A_1353490.1445,/home/linux/IHCPs/dataset_pm1000_sin/output/423A_1353490.1445
424A_752508.8096,/home/linux/IHCPs/dataset_pm1000_sin/input/424A_752508.8096,/home/linux/IHCPs/dataset_pm1000_sin/output/424A_752508.8096
425A_1353445.9829,/home/linux/IHCPs/dataset_pm1000_sin/input/425A_1353445.9829,/home/linux/IHCPs/dataset_pm1000_sin/output/425A_1353445.9829
426A_1461259.9711,/home/linux/IHCPs/dataset_pm1000_sin/input/426A_1461259.9711,/home/linux/IHCPs/dataset_pm1000_sin/output/426A_1461259.9711
427A_112804.7587,/home/linux/IHCPs/dataset_pm1000_sin/input/427A_112804.7587,/home/linux/IHCPs/dataset_pm1000_sin/output/427A_112804.7587
428A_1873058.6223,/home/linux/IHCPs/dataset_pm1000_sin/input/428A_1873058.6223,/home/linux/IHCPs/dataset_pm1000_sin/output/428A_1873058.6223
429A_500621.9786,/home/linux/IHCPs/dataset_pm1000_sin/input/429A_500621.9786,/home/linux/IHCPs/dataset_pm1000_sin/output/429A_500621.9786
42A_1050136.0514,/home/linux/IHCPs/dataset_pm1000_sin/input/42A_1050136.0514,/home/linux/IHCPs/dataset_pm1000_sin/output/42A_1050136.0514
430A_558058.1333,/home/linux/IHCPs/dataset_pm1000_sin/input/430A_558058.1333,/home/linux/IHCPs/dataset_pm1000_sin/output/430A_558058.1333
431A_1435216.046,/home/linux/IHCPs/dataset_pm1000_sin/input/431A_1435216.046,/home/linux/IHCPs/dataset_pm1000_sin/output/431A_1435216.046
432A_116012.5499,/home/linux/IHCPs/dataset_pm1000_sin/input/432A_116012.5499,/home/linux/IHCPs/dataset_pm1000_sin/output/432A_116012.5499
433A_550912.6848,/home/linux/IHCPs/dataset_pm1000_sin/input/433A_550912.6848,/home/linux/IHCPs/dataset_pm1000_sin/output/433A_550912.6848
434A_1425871.2989,/home/linux/IHCPs/dataset_pm1000_sin/input/434A_1425871.2989,/home/linux/IHCPs/dataset_pm1000_sin/output/434A_1425871.2989
435A_582189.685,/home/linux/IHCPs/dataset_pm1000_sin/input/435A_582189.685,/home/linux/IHCPs/dataset_pm1000_sin/output/435A_582189.685
436A_1626626.9487,/home/linux/IHCPs/dataset_pm1000_sin/input/436A_1626626.9487,/home/linux/IHCPs/dataset_pm1000_sin/output/436A_1626626.9487
437A_546232.1851,/home/linux/IHCPs/dataset_pm1000_sin/input/437A_546232.1851,/home/linux/IHCPs/dataset_pm1000_sin/output/437A_546232.1851
438A_158178.4901,/home/linux/IHCPs/dataset_pm1000_sin/input/438A_158178.4901,/home/linux/IHCPs/dataset_pm1000_sin/output/438A_158178.4901
439A_273827.0723,/home/linux/IHCPs/dataset_pm1000_sin/input/439A_273827.0723,/home/linux/IHCPs/dataset_pm1000_sin/output/439A_273827.0723
43A_1344531.9186,/home/linux/IHCPs/dataset_pm1000_sin/input/43A_1344531.9186,/home/linux/IHCPs/dataset_pm1000_sin/output/43A_1344531.9186
440A_216416.1234,/home/linux/IHCPs/dataset_pm1000_sin/input/440A_216416.1234,/home/linux/IHCPs/dataset_pm1000_sin/output/440A_216416.1234
441A_897876.3439,/home/linux/IHCPs/dataset_pm1000_sin/input/441A_897876.3439,/home/linux/IHCPs/dataset_pm1000_sin/output/441A_897876.3439
442A_1127663.5049,/home/linux/IHCPs/dataset_pm1000_sin/input/442A_1127663.5049,/home/linux/IHCPs/dataset_pm1000_sin/output/442A_1127663.5049
443A_269272.0459,/home/linux/IHCPs/dataset_pm1000_sin/input/443A_269272.0459,/home/linux/IHCPs/dataset_pm1000_sin/output/443A_269272.0459
444A_424031.9471,/home/linux/IHCPs/dataset_pm1000_sin/input/444A_424031.9471,/home/linux/IHCPs/dataset_pm1000_sin/output/444A_424031.9471
445A_1629306.4022,/home/linux/IHCPs/dataset_pm1000_sin/input/445A_1629306.4022,/home/linux/IHCPs/dataset_pm1000_sin/output/445A_1629306.4022
446A_374200.1713,/home/linux/IHCPs/dataset_pm1000_sin/input/446A_374200.1713,/home/linux/IHCPs/dataset_pm1000_sin/output/446A_374200.1713
447A_1264792.7177,/home/linux/IHCPs/dataset_pm1000_sin/input/447A_1264792.7177,/home/linux/IHCPs/dataset_pm1000_sin/output/447A_1264792.7177
448A_368335.9943,/home/linux/IHCPs/dataset_pm1000_sin/input/448A_368335.9943,/home/linux/IHCPs/dataset_pm1000_sin/output/448A_368335.9943
449A_1722276.7417,/home/linux/IHCPs/dataset_pm1000_sin/input/449A_1722276.7417,/home/linux/IHCPs/dataset_pm1000_sin/output/449A_1722276.7417
44A_104111.9829,/home/linux/IHCPs/dataset_pm1000_sin/input/44A_104111.9829,/home/linux/IHCPs/dataset_pm1000_sin/output/44A_104111.9829
450A_337986.4427,/home/linux/IHCPs/dataset_pm1000_sin/input/450A_337986.4427,/home/linux/IHCPs/dataset_pm1000_sin/output/450A_337986.4427
451A_1327668.3584,/home/linux/IHCPs/dataset_pm1000_sin/input/451A_1327668.3584,/home/linux/IHCPs/dataset_pm1000_sin/output/451A_1327668.3584
452A_1473810.389,/home/linux/IHCPs/dataset_pm1000_sin/input/452A_1473810.389,/home/linux/IHCPs/dataset_pm1000_sin/output/452A_1473810.389
453A_805733.4226,/home/linux/IHCPs/dataset_pm1000_sin/input/453A_805733.4226,/home/linux/IHCPs/dataset_pm1000_sin/output/453A_805733.4226
454A_1511736.6909,/home/linux/IHCPs/dataset_pm1000_sin/input/454A_1511736.6909,/home/linux/IHCPs/dataset_pm1000_sin/output/454A_1511736.6909
455A_1171931.0082,/home/linux/IHCPs/dataset_pm1000_sin/input/455A_1171931.0082,/home/linux/IHCPs/dataset_pm1000_sin/output/455A_1171931.0082
456A_1287905.8565,/home/linux/IHCPs/dataset_pm1000_sin/input/456A_1287905.8565,/home/linux/IHCPs/dataset_pm1000_sin/output/456A_1287905.8565
457A_214128.1049,/home/linux/IHCPs/dataset_pm1000_sin/input/457A_214128.1049,/home/linux/IHCPs/dataset_pm1000_sin/output/457A_214128.1049
458A_332993.4316,/home/linux/IHCPs/dataset_pm1000_sin/input/458A_332993.4316,/home/linux/IHCPs/dataset_pm1000_sin/output/458A_332993.4316
459A_1666223.669,/home/linux/IHCPs/dataset_pm1000_sin/input/459A_1666223.669,/home/linux/IHCPs/dataset_pm1000_sin/output/459A_1666223.669
45A_1245601.5083,/home/linux/IHCPs/dataset_pm1000_sin/input/45A_1245601.5083,/home/linux/IHCPs/dataset_pm1000_sin/output/45A_1245601.5083
460A_555902.5688,/home/linux/IHCPs/dataset_pm1000_sin/input/460A_555902.5688,/home/linux/IHCPs/dataset_pm1000_sin/output/460A_555902.5688
461A_1663311.2161,/home/linux/IHCPs/dataset_pm1000_sin/input/461A_1663311.2161,/home/linux/IHCPs/dataset_pm1000_sin/output/461A_1663311.2161
462A_183075.5913,/home/linux/IHCPs/dataset_pm1000_sin/input/462A_183075.5913,/home/linux/IHCPs/dataset_pm1000_sin/output/462A_183075.5913
463A_1930082.4394,/home/linux/IHCPs/dataset_pm1000_sin/input/463A_1930082.4394,/home/linux/IHCPs/dataset_pm1000_sin/output/463A_1930082.4394
464A_185015.7988,/home/linux/IHCPs/dataset_pm1000_sin/input/464A_185015.7988,/home/linux/IHCPs/dataset_pm1000_sin/output/464A_185015.7988
465A_365983.7761,/home/linux/IHCPs/dataset_pm1000_sin/input/465A_365983.7761,/home/linux/IHCPs/dataset_pm1000_sin/output/465A_365983.7761
466A_1721131.7839,/home/linux/IHCPs/dataset_pm1000_sin/input/466A_1721131.7839,/home/linux/IHCPs/dataset_pm1000_sin/output/466A_1721131.7839
467A_1424741.3703,/home/linux/IHCPs/dataset_pm1000_sin/input/467A_1424741.3703,/home/linux/IHCPs/dataset_pm1000_sin/output/467A_1424741.3703
468A_912166.5024,/home/linux/IHCPs/dataset_pm1000_sin/input/468A_912166.5024,/home/linux/IHCPs/dataset_pm1000_sin/output/468A_912166.5024
469A_1232527.6145,/home/linux/IHCPs/dataset_pm1000_sin/input/469A_1232527.6145,/home/linux/IHCPs/dataset_pm1000_sin/output/469A_1232527.6145
46A_906453.7297,/home/linux/IHCPs/dataset_pm1000_sin/input/46A_906453.7297,/home/linux/IHCPs/dataset_pm1000_sin/output/46A_906453.7297
470A_1589912.4148,/home/linux/IHCPs/dataset_pm1000_sin/input/470A_1589912.4148,/home/linux/IHCPs/dataset_pm1000_sin/output/470A_1589912.4148
471A_966334.7103,/home/linux/IHCPs/dataset_pm1000_sin/input/471A_966334.7103,/home/linux/IHCPs/dataset_pm1000_sin/output/471A_966334.7103
472A_875896.7719,/home/linux/IHCPs/dataset_pm1000_sin/input/472A_875896.7719,/home/linux/IHCPs/dataset_pm1000_sin/output/472A_875896.7719
473A_448726.5682,/home/linux/IHCPs/dataset_pm1000_sin/input/473A_448726.5682,/home/linux/IHCPs/dataset_pm1000_sin/output/473A_448726.5682
474A_180886.7781,/home/linux/IHCPs/dataset_pm1000_sin/input/474A_180886.7781,/home/linux/IHCPs/dataset_pm1000_sin/output/474A_180886.7781
475A_1799412.5155,/home/linux/IHCPs/dataset_pm1000_sin/input/475A_1799412.5155,/home/linux/IHCPs/dataset_pm1000_sin/output/475A_1799412.5155
476A_1898836.0651,/home/linux/IHCPs/dataset_pm1000_sin/input/476A_1898836.0651,/home/linux/IHCPs/dataset_pm1000_sin/output/476A_1898836.0651
477A_1546593.3723,/home/linux/IHCPs/dataset_pm1000_sin/input/477A_1546593.3723,/home/linux/IHCPs/dataset_pm1000_sin/output/477A_1546593.3723
478A_106931.4523,/home/linux/IHCPs/dataset_pm1000_sin/input/478A_106931.4523,/home/linux/IHCPs/dataset_pm1000_sin/output/478A_106931.4523
479A_1413231.2614,/home/linux/IHCPs/dataset_pm1000_sin/input/479A_1413231.2614,/home/linux/IHCPs/dataset_pm1000_sin/output/479A_1413231.2614
47A_1395496.8849,/home/linux/IHCPs/dataset_pm1000_sin/input/47A_1395496.8849,/home/linux/IHCPs/dataset_pm1000_sin/output/47A_1395496.8849
480A_1709097.5939,/home/linux/IHCPs/dataset_pm1000_sin/input/480A_1709097.5939,/home/linux/IHCPs/dataset_pm1000_sin/output/480A_1709097.5939
481A_933267.5072,/home/linux/IHCPs/dataset_pm1000_sin/input/481A_933267.5072,/home/linux/IHCPs/dataset_pm1000_sin/output/481A_933267.5072
482A_1836670.8009,/home/linux/IHCPs/dataset_pm1000_sin/input/482A_1836670.8009,/home/linux/IHCPs/dataset_pm1000_sin/output/482A_1836670.8009
483A_1440347.3772,/home/linux/IHCPs/dataset_pm1000_sin/input/483A_1440347.3772,/home/linux/IHCPs/dataset_pm1000_sin/output/483A_1440347.3772
484A_331475.8656,/home/linux/IHCPs/dataset_pm1000_sin/input/484A_331475.8656,/home/linux/IHCPs/dataset_pm1000_sin/output/484A_331475.8656
485A_1672972.1962,/home/linux/IHCPs/dataset_pm1000_sin/input/485A_1672972.1962,/home/linux/IHCPs/dataset_pm1000_sin/output/485A_1672972.1962
486A_1286307.9116,/home/linux/IHCPs/dataset_pm1000_sin/input/486A_1286307.9116,/home/linux/IHCPs/dataset_pm1000_sin/output/486A_1286307.9116
487A_106311.6506,/home/linux/IHCPs/dataset_pm1000_sin/input/487A_106311.6506,/home/linux/IHCPs/dataset_pm1000_sin/output/487A_106311.6506
488A_1012628.0584,/home/linux/IHCPs/dataset_pm1000_sin/input/488A_1012628.0584,/home/linux/IHCPs/dataset_pm1000_sin/output/488A_1012628.0584
489A_666845.9993,/home/linux/IHCPs/dataset_pm1000_sin/input/489A_666845.9993,/home/linux/IHCPs/dataset_pm1000_sin/output/489A_666845.9993
48A_1455265.1808,/home/linux/IHCPs/dataset_pm1000_sin/input/48A_1455265.1808,/home/linux/IHCPs/dataset_pm1000_sin/output/48A_1455265.1808
490A_1145920.7365,/home/linux/IHCPs/dataset_pm1000_sin/input/490A_1145920.7365,/home/linux/IHCPs/dataset_pm1000_sin/output/490A_1145920.7365
491A_1239105.6438,/home/linux/IHCPs/dataset_pm1000_sin/input/491A_1239105.6438,/home/linux/IHCPs/dataset_pm1000_sin/output/491A_1239105.6438
492A_598196.4115,/home/linux/IHCPs/dataset_pm1000_sin/input/492A_598196.4115,/home/linux/IHCPs/dataset_pm1000_sin/output/492A_598196.4115
493A_1169467.6664,/home/linux/IHCPs/dataset_pm1000_sin/input/493A_1169467.6664,/home/linux/IHCPs/dataset_pm1000_sin/output/493A_1169467.6664
494A_1794327.6669,/home/linux/IHCPs/dataset_pm1000_sin/input/494A_1794327.6669,/home/linux/IHCPs/dataset_pm1000_sin/output/494A_1794327.6669
495A_1606858.138,/home/linux/IHCPs/dataset_pm1000_sin/input/495A_1606858.138,/home/linux/IHCPs/dataset_pm1000_sin/output/495A_1606858.138
496A_1350241.8426,/home/linux/IHCPs/dataset_pm1000_sin/input/496A_1350241.8426,/home/linux/IHCPs/dataset_pm1000_sin/output/496A_1350241.8426
497A_492394.8477,/home/linux/IHCPs/dataset_pm1000_sin/input/497A_492394.8477,/home/linux/IHCPs/dataset_pm1000_sin/output/497A_492394.8477
498A_807978.355,/home/linux/IHCPs/dataset_pm1000_sin/input/498A_807978.355,/home/linux/IHCPs/dataset_pm1000_sin/output/498A_807978.355
499A_1629214.3446,/home/linux/IHCPs/dataset_pm1000_sin/input/499A_1629214.3446,/home/linux/IHCPs/dataset_pm1000_sin/output/499A_1629214.3446
49A_264905.5645,/home/linux/IHCPs/dataset_pm1000_sin/input/49A_264905.5645,/home/linux/IHCPs/dataset_pm1000_sin/output/49A_264905.5645
4A_372331.308,/home/linux/IHCPs/dataset_pm1000_sin/input/4A_372331.308,/home/linux/IHCPs/dataset_pm1000_sin/output/4A_372331.308
50A_740967.0512,/home/linux/IHCPs/dataset_pm1000_sin/input/50A_740967.0512,/home/linux/IHCPs/dataset_pm1000_sin/output/50A_740967.0512
51A_445183.3193,/home/linux/IHCPs/dataset_pm1000_sin/input/51A_445183.3193,/home/linux/IHCPs/dataset_pm1000_sin/output/51A_445183.3193
52A_1093866.8455,/home/linux/IHCPs/dataset_pm1000_sin/input/52A_1093866.8455,/home/linux/IHCPs/dataset_pm1000_sin/output/52A_1093866.8455
53A_1385905.3007,/home/linux/IHCPs/dataset_pm1000_sin/input/53A_1385905.3007,/home/linux/IHCPs/dataset_pm1000_sin/output/53A_1385905.3007
54A_329686.4429,/home/linux/IHCPs/dataset_pm1000_sin/input/54A_329686.4429,/home/linux/IHCPs/dataset_pm1000_sin/output/54A_329686.4429
55A_1814436.9418,/home/linux/IHCPs/dataset_pm1000_sin/input/55A_1814436.9418,/home/linux/IHCPs/dataset_pm1000_sin/output/55A_1814436.9418
56A_219143.3505,/home/linux/IHCPs/dataset_pm1000_sin/input/56A_219143.3505,/home/linux/IHCPs/dataset_pm1000_sin/output/56A_219143.3505
57A_1443077.6617,/home/linux/IHCPs/dataset_pm1000_sin/input/57A_1443077.6617,/home/linux/IHCPs/dataset_pm1000_sin/output/57A_1443077.6617
58A_308857.7771,/home/linux/IHCPs/dataset_pm1000_sin/input/58A_308857.7771,/home/linux/IHCPs/dataset_pm1000_sin/output/58A_308857.7771
59A_1138158.061,/home/linux/IHCPs/dataset_pm1000_sin/input/59A_1138158.061,/home/linux/IHCPs/dataset_pm1000_sin/output/59A_1138158.061
5A_927284.0827,/home/linux/IHCPs/dataset_pm1000_sin/input/5A_927284.0827,/home/linux/IHCPs/dataset_pm1000_sin/output/5A_927284.0827
60A_501846.9829,/home/linux/IHCPs/dataset_pm1000_sin/input/60A_501846.9829,/home/linux/IHCPs/dataset_pm1000_sin/output/60A_501846.9829
61A_322092.9175,/home/linux/IHCPs/dataset_pm1000_sin/input/61A_322092.9175,/home/linux/IHCPs/dataset_pm1000_sin/output/61A_322092.9175
62A_670543.7427,/home/linux/IHCPs/dataset_pm1000_sin/input/62A_670543.7427,/home/linux/IHCPs/dataset_pm1000_sin/output/62A_670543.7427
63A_352850.7503,/home/linux/IHCPs/dataset_pm1000_sin/input/63A_352850.7503,/home/linux/IHCPs/dataset_pm1000_sin/output/63A_352850.7503
64A_1627124.3114,/home/linux/IHCPs/dataset_pm1000_sin/input/64A_1627124.3114,/home/linux/IHCPs/dataset_pm1000_sin/output/64A_1627124.3114
65A_696500.1681,/home/linux/IHCPs/dataset_pm1000_sin/input/65A_696500.1681,/home/linux/IHCPs/dataset_pm1000_sin/output/65A_696500.1681
66A_1635907.6775,/home/linux/IHCPs/dataset_pm1000_sin/input/66A_1635907.6775,/home/linux/IHCPs/dataset_pm1000_sin/output/66A_1635907.6775
67A_1447614.6887,/home/linux/IHCPs/dataset_pm1000_sin/input/67A_1447614.6887,/home/linux/IHCPs/dataset_pm1000_sin/output/67A_1447614.6887
68A_416271.0979,/home/linux/IHCPs/dataset_pm1000_sin/input/68A_416271.0979,/home/linux/IHCPs/dataset_pm1000_sin/output/68A_416271.0979
69A_911460.1001,/home/linux/IHCPs/dataset_pm1000_sin/input/69A_911460.1001,/home/linux/IHCPs/dataset_pm1000_sin/output/69A_911460.1001
6A_1009480.4484,/home/linux/IHCPs/dataset_pm1000_sin/input/6A_1009480.4484,/home/linux/IHCPs/dataset_pm1000_sin/output/6A_1009480.4484
70A_429114.489,/home/linux/IHCPs/dataset_pm1000_sin/input/70A_429114.489,/home/linux/IHCPs/dataset_pm1000_sin/output/70A_429114.489
71A_1620688.7145,/home/linux/IHCPs/dataset_pm1000_sin/input/71A_1620688.7145,/home/linux/IHCPs/dataset_pm1000_sin/output/71A_1620688.7145
72A_178641.1195,/home/linux/IHCPs/dataset_pm1000_sin/input/72A_178641.1195,/home/linux/IHCPs/dataset_pm1000_sin/output/72A_178641.1195
73A_199970.4044,/home/linux/IHCPs/dataset_pm1000_sin/input/73A_199970.4044,/home/linux/IHCPs/dataset_pm1000_sin/output/73A_199970.4044
74A_214806.5775,/home/linux/IHCPs/dataset_pm1000_sin/input/74A_214806.5775,/home/linux/IHCPs/dataset_pm1000_sin/output/74A_214806.5775
75A_936716.7999,/home/linux/IHCPs/dataset_pm1000_sin/input/75A_936716.7999,/home/linux/IHCPs/dataset_pm1000_sin/output/75A_936716.7999
76A_1817910.8738,/home/linux/IHCPs/dataset_pm1000_sin/input/76A_1817910.8738,/home/linux/IHCPs/dataset_pm1000_sin/output/76A_1817910.8738
77A_1004860.0822,/home/linux/IHCPs/dataset_pm1000_sin/input/77A_1004860.0822,/home/linux/IHCPs/dataset_pm1000_sin/output/77A_1004860.0822
78A_741215.6733,/home/linux/IHCPs/dataset_pm1000_sin/input/78A_741215.6733,/home/linux/IHCPs/dataset_pm1000_sin/output/78A_741215.6733
79A_309610.1921,/home/linux/IHCPs/dataset_pm1000_sin/input/79A_309610.1921,/home/linux/IHCPs/dataset_pm1000_sin/output/79A_309610.1921
7A_1318921.803,/home/linux/IHCPs/dataset_pm1000_sin/input/7A_1318921.803,/home/linux/IHCPs/dataset_pm1000_sin/output/7A_1318921.803
80A_430080.433,/home/linux/IHCPs/dataset_pm1000_sin/input/80A_430080.433,/home/linux/IHCPs/dataset_pm1000_sin/output/80A_430080.433
81A_661586.054,/home/linux/IHCPs/dataset_pm1000_sin/input/81A_661586.054,/home/linux/IHCPs/dataset_pm1000_sin/output/81A_661586.054
82A_1036683.2565,/home/linux/IHCPs/dataset_pm1000_sin/input/82A_1036683.2565,/home/linux/IHCPs/dataset_pm1000_sin/output/82A_1036683.2565
83A_735285.7769,/home/linux/IHCPs/dataset_pm1000_sin/input/83A_735285.7769,/home/linux/IHCPs/dataset_pm1000_sin/output/83A_735285.7769
84A_262644.4681,/home/linux/IHCPs/dataset_pm1000_sin/input/84A_262644.4681,/home/linux/IHCPs/dataset_pm1000_sin/output/84A_262644.4681
85A_1928468.6708,/home/linux/IHCPs/dataset_pm1000_sin/input/85A_1928468.6708,/home/linux/IHCPs/dataset_pm1000_sin/output/85A_1928468.6708
86A_1764435.5191,/home/linux/IHCPs/dataset_pm1000_sin/input/86A_1764435.5191,/home/linux/IHCPs/dataset_pm1000_sin/output/86A_1764435.5191
87A_1515155.4899,/home/linux/IHCPs/dataset_pm1000_sin/input/87A_1515155.4899,/home/linux/IHCPs/dataset_pm1000_sin/output/87A_1515155.4899
88A_1273576.2288,/home/linux/IHCPs/dataset_pm1000_sin/input/88A_1273576.2288,/home/linux/IHCPs/dataset_pm1000_sin/output/88A_1273576.2288
89A_990556.549,/home/linux/IHCPs/dataset_pm1000_sin/input/89A_990556.549,/home/linux/IHCPs/dataset_pm1000_sin/output/89A_990556.549
8A_588264.8559,/home/linux/IHCPs/dataset_pm1000_sin/input/8A_588264.8559,/home/linux/IHCPs/dataset_pm1000_sin/output/8A_588264.8559
90A_376259.0545,/home/linux/IHCPs/dataset_pm1000_sin/input/90A_376259.0545,/home/linux/IHCPs/dataset_pm1000_sin/output/90A_376259.0545
91A_639413.4732,/home/linux/IHCPs/dataset_pm1000_sin/input/91A_639413.4732,/home/linux/IHCPs/dataset_pm1000_sin/output/91A_639413.4732
92A_1226787.5521,/home/linux/IHCPs/dataset_pm1000_sin/input/92A_1226787.5521,/home/linux/IHCPs/dataset_pm1000_sin/output/92A_1226787.5521
93A_1126804.3561,/home/linux/IHCPs/dataset_pm1000_sin/input/93A_1126804.3561,/home/linux/IHCPs/dataset_pm1000_sin/output/93A_1126804.3561
94A_135012.5655,/home/linux/IHCPs/dataset_pm1000_sin/input/94A_135012.5655,/home/linux/IHCPs/dataset_pm1000_sin/output/94A_135012.5655
95A_887913.1925,/home/linux/IHCPs/dataset_pm1000_sin/input/95A_887913.1925,/home/linux/IHCPs/dataset_pm1000_sin/output/95A_887913.1925
96A_438837.7156,/home/linux/IHCPs/dataset_pm1000_sin/input/96A_438837.7156,/home/linux/IHCPs/dataset_pm1000_sin/output/96A_438837.7156
97A_1331634.71,/home/linux/IHCPs/dataset_pm1000_sin/input/97A_1331634.71,/home/linux/IHCPs/dataset_pm1000_sin/output/97A_1331634.71
98A_1930794.3689,/home/linux/IHCPs/dataset_pm1000_sin/input/98A_1930794.3689,/home/linux/IHCPs/dataset_pm1000_sin/output/98A_1930794.3689
99A_496843.9789,/home/linux/IHCPs/dataset_pm1000_sin/input/99A_496843.9789,/home/linux/IHCPs/dataset_pm1000_sin/output/99A_496843.9789
9A_1417135.6232,/home/linux/IHCPs/dataset_pm1000_sin/input/9A_1417135.6232,/home/linux/IHCPs/dataset_pm1000_sin/output/9A_1417135.6232
